,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,wwages,awages,age
2481,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Away,W,2.0,1.0,Granada,1.0,0.2,61.0,16898.0,Mikel Oyarzabal,4-1-4-1,Eduardo Prieto,Match Report,,9.0,5.0,17.5,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2482,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Home,D,1.0,1.0,Leganés,1.1,1.0,65.0,27684.0,Mikel Oyarzabal,4-3-3,Juan Martínez,Match Report,,10.0,5.0,18.4,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2483,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Away,L,1.0,3.0,Real Madrid,1.6,1.4,46.0,69305.0,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,11.0,6.0,18.6,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2484,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Home,W,4.0,1.0,Eibar,1.1,0.6,61.0,28612.0,Mikel Oyarzabal,4-3-3,Carlos del Cerro,Match Report,,15.0,4.0,18.5,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2485,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Away,D,0.0,0.0,Valladolid,1.7,0.6,65.0,18654.0,Mikel Oyarzabal,4-1-4-1,Pablo González,Match Report,,16.0,2.0,17.2,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2486,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Home,D,2.0,2.0,Barcelona,2.7,1.2,53.0,36639.0,Mikel Oyarzabal,4-1-4-1,Alberola Rojas,Match Report,,18.0,4.0,17.6,0.0,1.0,1.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2487,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Away,W,4.0,3.0,Osasuna,2.2,3.4,52.0,16197.0,Mikel Oyarzabal,4-1-4-1,David Medié,Match Report,,13.0,7.0,18.5,1.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2488,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Home,L,1.0,2.0,Villarreal,0.9,1.4,63.0,31538.0,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,10.0,2.0,20.2,1.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2489,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Away,L,0.0,3.0,Betis,0.3,1.8,52.0,51171.0,Mikel Oyarzabal,4-1-4-1,Adrián Cordero,Match Report,,7.0,0.0,26.0,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2490,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Home,W,3.0,0.0,Mallorca,2.5,0.5,69.0,29912.0,Mikel Oyarzabal,4-1-4-1,Santiago Jaime,Match Report,,14.0,6.0,15.8,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2491,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Away,L,1.0,2.0,Leganés,0.2,1.2,55.0,10842.0,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,2.0,1.0,15.8,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2492,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Home,W,2.0,1.0,Athletic Club,2.2,0.8,63.0,36730.0,Mikel Oyarzabal,4-2-3-1,José Luis Munuera,Match Report,,14.0,4.0,16.3,1.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2493,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Home,W,3.0,0.0,Valencia,1.8,0.3,46.0,31381.0,Mikel Oyarzabal,4-3-3,José González,Match Report,,19.0,7.0,15.3,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2494,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Home,W,1.0,0.0,Valladolid,2.0,0.8,54.0,30611.0,Mikel Oyarzabal,4-3-3,Valentín Pizarro,Match Report,,13.0,4.0,14.9,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2495,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Away,L,0.0,1.0,Barcelona,0.5,2.2,46.0,77035.0,Mikel Merino,4-2-3-1,Juan Martínez,Match Report,,9.0,1.0,14.9,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2496,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Away,W,2.0,1.0,Eibar,1.2,2.0,43.0,,Mikel Oyarzabal,4-2-3-1,David Medié,Match Report,,5.0,1.0,16.9,0.0,1.0,1.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2497,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Home,D,1.0,1.0,Osasuna,1.0,1.1,65.0,,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,9.0,4.0,14.5,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2498,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Away,L,0.0,2.0,Alavés,0.5,1.5,65.0,,David Zurutuza,4-2-3-1,Santiago Jaime,Match Report,,9.0,1.0,20.6,1.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2499,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Home,L,1.0,2.0,Real Madrid,0.4,1.3,51.0,,Mikel Oyarzabal,4-2-3-1,Javier Estrada,Match Report,,10.0,2.0,20.8,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2500,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0.0,1.0,Celta Vigo,0.8,0.9,59.0,,Mikel Oyarzabal,4-2-3-1,Eduardo Prieto,Match Report,,13.0,6.0,18.3,1.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2501,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Away,L,1.0,2.0,Getafe,0.8,1.4,60.0,,Mikel Oyarzabal,3-4-3,Adrián Cordero,Match Report,,5.0,1.0,16.3,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2502,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,W,2.0,1.0,Espanyol,1.5,0.2,63.0,,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,12.0,4.0,16.1,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2503,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Away,D,1.0,1.0,Levante,0.8,1.1,55.0,,Mikel Oyarzabal,4-2-3-1,Valentín Pizarro,Match Report,,8.0,3.0,20.0,1.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2504,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2.0,3.0,Granada,1.5,0.6,67.0,,Mikel Oyarzabal,4-2-3-1,Juan Martínez,Match Report,,19.0,5.0,19.3,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2505,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2.0,1.0,Villarreal,1.3,0.4,48.0,,Mikel Oyarzabal,4-2-3-1,Guillermo Cuadra,Match Report,,11.0,6.0,13.6,0.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2506,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0.0,0.0,Sevilla,0.8,0.7,38.0,,Mikel Oyarzabal,5-3-2,Carlos del Cerro,Match Report,,11.0,4.0,20.6,2.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2507,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1.0,1.0,Atlético Madrid,0.4,1.6,56.0,,Mikel Oyarzabal,3-4-3,Pablo González,Match Report,,10.0,3.0,22.4,1.0,0.0,0.0,2020,Real Sociedad,751731.0,39090000.0,24.8
2508,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,D,4.0,4.0,Villarreal,1.9,1.9,46.0,14753.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,13.0,6.0,17.2,0.0,1.0,1.0,2020,Granada,421731.0,21930000.0,26.8
2509,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Home,L,0.0,1.0,Sevilla,0.5,1.1,46.0,15849.0,Víctor Díaz,4-2-3-1,José Sánchez,Match Report,,12.0,0.0,20.0,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2510,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,W,3.0,0.0,Espanyol,1.4,1.4,33.0,20870.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,14.0,5.0,24.0,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2511,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Away,W,2.0,0.0,Celta Vigo,1.2,0.3,62.0,18259.0,Víctor Díaz,4-2-3-1,Eduardo Prieto,Match Report,,13.0,3.0,19.7,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2512,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Home,W,2.0,0.0,Barcelona,1.9,0.5,27.0,18880.0,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,3.0,25.5,1.0,1.0,1.0,2020,Granada,421731.0,21930000.0,26.8
2513,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Away,D,1.0,1.0,Valladolid,0.6,1.4,52.0,18410.0,Víctor Díaz,4-4-2,Valentín Pizarro,Match Report,,6.0,4.0,25.6,3.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2514,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Leganés,0.7,1.2,51.0,15519.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,11.0,4.0,23.9,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2515,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Away,L,2.0,4.0,Real Madrid,1.6,2.6,39.0,70315.0,Víctor Díaz,4-1-4-1,Santiago Jaime,Match Report,,7.0,4.0,17.1,0.0,1.0,1.0,2020,Granada,421731.0,21930000.0,26.8
2516,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Home,W,1.0,0.0,Osasuna,0.6,0.6,44.0,16986.0,Víctor Díaz,4-2-3-1,Javier Estrada,Match Report,,6.0,2.0,19.8,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2517,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Home,W,1.0,0.0,Betis,1.6,0.7,37.0,18985.0,Víctor Díaz,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13.0,3.0,17.3,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2518,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Away,L,1.0,3.0,Getafe,1.7,0.8,55.0,10227.0,Víctor Díaz,3-4-3,José González,Match Report,,10.0,2.0,16.9,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2519,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Home,L,1.0,2.0,Real Sociedad,0.2,1.0,39.0,16898.0,Víctor Díaz,4-2-3-1,Eduardo Prieto,Match Report,,5.0,3.0,27.3,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2520,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Away,L,0.0,2.0,Valencia,0.5,0.7,51.0,39882.0,Germán Sánchez,4-2-3-1,Javier Estrada,Match Report,,13.0,1.0,24.3,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2521,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Home,D,1.0,1.0,Atlético Madrid,0.7,2.3,40.0,17003.0,Víctor Díaz,4-2-3-1,David Medié,Match Report,,9.0,3.0,21.1,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2522,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Away,L,0.0,2.0,Athletic Club,1.0,1.9,43.0,37974.0,Víctor Díaz,4-3-3,Adrián Cordero,Match Report,,9.0,1.0,23.5,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2523,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Home,W,3.0,0.0,Alavés,2.5,0.3,51.0,14773.0,Víctor Díaz,4-2-3-1,Jesús Gil,Match Report,,12.0,2.0,17.9,2.0,1.0,1.0,2020,Granada,421731.0,21930000.0,26.8
2524,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Home,L,1.0,2.0,Levante,1.2,1.0,48.0,14127.0,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,18.0,4.0,18.5,2.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2525,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0.0,3.0,Eibar,1.7,1.9,50.0,5341.0,Víctor Díaz,4-2-3-1,Pablo González,Match Report,,12.0,1.0,13.0,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2526,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Mallorca,1.3,1.1,41.0,16395.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,7.0,4.0,15.0,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2527,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0.0,1.0,Barcelona,0.2,1.2,19.0,65444.0,Víctor Díaz,4-2-3-1,Valentín Pizarro,Match Report,,5.0,1.0,26.1,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2528,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Away,L,0.0,2.0,Sevilla,0.6,0.8,41.0,33533.0,Víctor Díaz,4-2-3-1,Alejandro Hernández,Match Report,,8.0,1.0,17.9,2.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2529,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Home,W,2.0,1.0,Espanyol,1.0,3.0,45.0,15226.0,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,2.0,18.1,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2530,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Away,L,0.0,1.0,Atlético Madrid,0.9,0.6,49.0,54113.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,10.0,1.0,21.4,2.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2531,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Home,W,2.0,1.0,Valladolid,2.5,0.7,53.0,15782.0,Víctor Díaz,5-4-1,Juan Martínez,Match Report,,11.0,4.0,10.7,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2532,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Away,W,3.0,0.0,Osasuna,1.3,0.9,39.0,14866.0,Víctor Díaz,5-3-2,José Sánchez,Match Report,,10.0,4.0,17.0,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2533,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Home,D,0.0,0.0,Celta Vigo,1.0,0.3,41.0,15877.0,Roberto Soldado,3-4-3,Guillermo Cuadra,Match Report,,14.0,0.0,21.9,2.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2534,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Away,D,1.0,1.0,Levante,1.2,0.9,46.0,16168.0,Víctor Díaz,3-4-3,Eduardo Prieto,Match Report,,10.0,7.0,18.4,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2535,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Home,W,2.0,1.0,Getafe,2.3,0.6,52.0,,Víctor Díaz,4-2-3-1,David Medié,Match Report,,10.0,3.0,13.6,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2536,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Away,D,2.0,2.0,Betis,1.0,1.7,21.0,,Germán Sánchez,4-2-3-1,César Soto,Match Report,,8.0,5.0,18.4,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2537,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,L,0.0,1.0,Villarreal,1.0,0.5,51.0,,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,14.0,4.0,20.3,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2538,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Away,D,0.0,0.0,Leganés,0.1,1.2,40.0,,Roberto Soldado,4-2-3-1,Ricardo de Burgos,Match Report,,4.0,1.0,25.2,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2539,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Home,L,1.0,2.0,Eibar,1.5,1.7,58.0,,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,14.0,5.0,20.3,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2540,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2.0,0.0,Alavés,1.3,1.1,45.0,,Roberto Soldado,3-4-3,Eduardo Prieto,Match Report,,7.0,4.0,14.7,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2541,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Home,D,2.0,2.0,Valencia,2.3,0.7,53.0,,Víctor Díaz,3-4-3,Adrián Cordero,Match Report,,16.0,3.0,14.3,1.0,1.0,1.0,2020,Granada,421731.0,21930000.0,26.8
2542,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Away,W,3.0,2.0,Real Sociedad,0.6,1.5,33.0,,Víctor Díaz,5-4-1,Juan Martínez,Match Report,,4.0,3.0,11.2,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2543,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Home,L,1.0,2.0,Real Madrid,0.9,0.4,38.0,,Víctor Díaz,3-4-3,Santiago Jaime,Match Report,,13.0,3.0,15.7,1.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2544,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2.0,1.0,Mallorca,0.9,1.3,47.0,,Víctor Díaz,4-2-3-1,Javier Estrada,Match Report,,14.0,6.0,19.5,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2545,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,4.0,0.0,Athletic Club,1.6,0.7,37.0,,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,11.0,6.0,17.7,0.0,0.0,0.0,2020,Granada,421731.0,21930000.0,26.8
2546,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Atlético Madrid,0.3,2.2,43.0,55099.0,Jorge Molina,4-4-2,Guillermo Cuadra,Match Report,,6.0,0.0,19.6,2.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2547,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Athletic Club,0.3,0.5,47.0,10103.0,Djené,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,2.0,17.4,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2548,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Alavés,1.0,1.0,61.0,10806.0,Jorge Molina,4-4-2,Mario Melero,Match Report,,15.0,1.0,20.6,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2549,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Away,D,1.0,1.0,Betis,1.5,1.1,39.0,47884.0,Jorge Molina,4-4-2,José González,Match Report,,11.0,3.0,19.6,1.0,1.0,1.0,2020,Getafe,508846.0,26460000.0,27.5
2550,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Home,W,4.0,2.0,Mallorca,2.1,0.8,49.0,11338.0,Jorge Molina,4-4-2,Santiago Jaime,Match Report,,13.0,4.0,20.1,1.0,1.0,1.0,2020,Getafe,508846.0,26460000.0,27.5
2551,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Away,D,3.0,3.0,Valencia,2.0,1.2,38.0,37814.0,Jorge Molina,4-4-2,José Luis Munuera,Match Report,,18.0,5.0,18.0,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2552,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Home,L,0.0,2.0,Barcelona,1.0,1.3,39.0,15135.0,Bruno González,4-4-2,Jesús Gil,Match Report,,9.0,1.0,16.4,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2553,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Away,W,2.0,1.0,Real Sociedad,0.9,0.6,50.0,30153.0,Jorge Molina,4-4-2,Pablo González,Match Report,,13.0,4.0,18.8,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2554,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Home,W,2.0,0.0,Leganés,1.0,0.6,46.0,13.0,Jorge Molina,4-4-2,Juan Martínez,Match Report,,5.0,2.0,25.1,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2555,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Away,L,0.0,2.0,Sevilla,0.7,2.0,37.0,38181.0,Jorge Molina,4-4-2,José Sánchez,Match Report,,9.0,4.0,19.0,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2556,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Home,W,3.0,1.0,Granada,0.8,1.7,45.0,10227.0,Djené,4-4-2,José González,Match Report,,8.0,3.0,19.9,2.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2557,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,1.0,0.0,Celta Vigo,0.4,0.2,39.0,14704.0,Jorge Molina,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,4.0,20.0,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2558,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Home,D,0.0,0.0,Osasuna,1.3,0.1,54.0,10558.0,Jorge Molina,4-4-2,César Soto,Match Report,,14.0,5.0,17.7,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2559,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Away,D,1.0,1.0,Espanyol,0.7,1.1,46.0,22031.0,Djené,4-4-2,Pablo González,Match Report,,11.0,2.0,22.6,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2560,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Home,W,4.0,0.0,Levante,1.8,0.6,39.0,6535.0,Jorge Molina,4-4-2,Javier Estrada,Match Report,,12.0,8.0,19.2,3.0,1.0,1.0,2020,Getafe,508846.0,26460000.0,27.5
2561,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Away,W,1.0,0.0,Eibar,0.9,0.3,48.0,5969.0,Djené,4-4-2,Eduardo Prieto,Match Report,,6.0,3.0,12.9,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2562,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Home,W,2.0,0.0,Valladolid,1.5,0.5,45.0,10816.0,Jorge Molina,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,3.0,11.6,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2563,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0.0,1.0,Villarreal,0.6,2.3,36.0,14526.0,Jorge Molina,4-4-2,Santiago Jaime,Match Report,,7.0,0.0,14.6,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2564,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Home,L,0.0,3.0,Real Madrid,1.3,1.8,45.0,15426.0,Djené,4-4-2,José Luis Munuera,Match Report,,15.0,4.0,16.9,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2565,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Away,W,3.0,0.0,Leganés,1.3,0.4,40.0,11450.0,Jorge Molina,4-4-2,Javier Estrada,Match Report,,8.0,3.0,14.9,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2566,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Home,W,1.0,0.0,Betis,1.4,1.3,39.0,13244.0,Jorge Molina,4-4-2,Eduardo Prieto,Match Report,,6.0,2.0,23.7,1.0,1.0,1.0,2020,Getafe,508846.0,26460000.0,27.5
2567,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Away,W,2.0,0.0,Athletic Club,1.7,0.9,29.0,40291.0,Djené,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,19.2,2.0,1.0,1.0,2020,Getafe,508846.0,26460000.0,27.5
2568,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Home,W,3.0,0.0,Valencia,2.9,0.3,53.0,13070.0,Jorge Molina,4-4-2,Ricardo de Burgos,Match Report,,22.0,10.0,16.9,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2569,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Away,L,1.0,2.0,Barcelona,1.3,1.8,25.0,89409.0,Jorge Molina,4-4-2,Guillermo Cuadra,Match Report,,7.0,2.0,14.1,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2570,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Home,L,0.0,3.0,Sevilla,0.5,2.5,50.0,13438.0,Jorge Molina,4-4-2,Javier Estrada,Match Report,,10.0,2.0,20.9,2.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2571,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Away,W,1.0,0.0,Mallorca,0.9,0.1,45.0,14241.0,Djené,4-4-2,Mario Melero,Match Report,,9.0,5.0,14.9,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2572,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Celta Vigo,1.1,0.2,56.0,11286.0,Jorge Molina,4-4-2,José Sánchez,Match Report,,19.0,6.0,19.5,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2573,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Away,L,1.0,2.0,Granada,0.6,2.3,48.0,,Jorge Molina,4-4-2,David Medié,Match Report,,6.0,2.0,20.5,0.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2574,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,D,0.0,0.0,Espanyol,2.1,0.3,69.0,,Jorge Molina,4-4-2,José Luis Munuera,Match Report,,21.0,4.0,15.4,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2575,2020-06-20,19:30,La Liga,Matchweek 30,Sat,Home,D,1.0,1.0,Eibar,0.8,0.6,54.0,,Djené,4-4-2,Alberola Rojas,Match Report,,9.0,2.0,18.4,1.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
2576,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,D,1.0,1.0,Valladolid,0.7,1.5,53.0,,Djené,4-4-2,César Soto,Match Report,,15.0,1.0,20.9,3.0,0.0,0.0,2020,Getafe,508846.0,26460000.0,27.5
